client_id,first_issue_date,first_redeem_date,age,gender
004046660c,2017-12-31 14:53:16,2019-01-26 12:40:48,41,M
004073f398,2018-12-01 18:54:28,2019-01-14 19:18:13,28,F
004087b6bd,2018-06-06 10:29:16,2018-08-27 17:53:32,64,U
0040a39c53,2017-12-30 15:47:25,,61,U
0040addc86,2017-05-25 08:29:39,2017-08-02 12:06:05,47,U
00419e04ac,2018-06-24 15:38:31,,17,F
0041b6b22d,2017-09-30 19:30:46,2018-03-13 20:09:21,31,U
0041c17f00,2018-02-25 15:33:56,2018-06-16 16:28:37,43,U
0041cc521b,2017-11-17 13:35:13,2018-02-16 22:40:41,47,U
00432e8431,2019-02-24 12:27:57,2019-06-09 15:04:13,47,U
00433f3f2f,2017-06-29 15:38:26,2018-04-30 11:06:06,34,U
00435b18db,2017-05-28 15:10:20,2017-11-19 18:54:34,26,F
00435c0c4e,2018-04-03 20:46:13,2018-07-11 11:04:16,22,M
0043b1c4d8,2017-06-25 21:09:57,2017-08-25 21:53:43,28,U
0043b20415,2018-06-02 12:14:39,2019-01-12 11:08:26,67,F
0043b4bdff,2018-10-02 19:58:45,2018-12-19 12:42:50,72,U
0043c08d81,2017-08-06 17:46:11,2017-09-28 18:58:35,37,U
004433216e,2017-07-15 21:57:14,2017-08-29 18:14:00,42,U
00449c2857,2018-06-11 19:13:54,2018-09-20 18:29:08,39,U
004523d7a4,2017-10-11 19:15:21,2017-11-11 20:17:22,70,F
00454c617e,2017-05-28 08:11:42,2018-09-21 13:38:07,67,U
004554742f,2017-08-21 20:00:32,2017-12-22 16:24:48,53,F
00457088b6,2017-07-15 13:35:10,2018-01-28 12:24:10,45,U
0045928a6e,2017-06-24 19:22:17,2018-08-25 15:38:30,37,U
0045f683ce,2017-05-19 16:19:13,2017-09-20 12:28:17,60,M
0045ff9ec1,2018-12-13 17:36:14,2019-01-24 20:05:34,58,U
00465ddc97,2017-06-27 16:50:59,2017-12-09 09:43:08,45,F
004670218f,2017-12-10 15:03:09,,79,F
0046897964,2017-04-12 20:35:11,2018-06-21 20:33:58,44,U
0046e67e68,2017-12-10 10:52:44,2018-04-24 18:27:12,42,M
004741795f,2018-02-28 13:09:34,2018-04-22 14:43:01,21,F
00475de69f,2018-08-28 10:48:40,,46,F
00476227b8,2017-09-16 18:44:27,2018-03-06 11:31:35,27,F
00476c6bd2,2018-04-18 19:14:16,2019-06-12 22:36:53,19,F
0047ad7b53,2017-10-28 13:11:09,,43,U
0047aed44a,2018-10-04 10:48:14,2019-02-18 17:17:01,34,M
0047d59024,2017-12-27 09:42:22,2018-03-20 20:30:50,20,F
0047df97be,2018-04-01 15:11:59,2018-06-02 15:26:32,67,M
0047f2242c,2018-01-19 09:34:26,2019-04-05 17:33:38,51,U
00480be5b1,2018-08-29 18:31:44,2018-10-26 14:38:15,32,U
00480e7c3d,2018-04-13 10:40:29,2019-05-02 21:49:03,33,U
00482eb511,2017-12-26 19:09:51,2019-01-18 13:31:05,67,F
0048754d25,2017-07-12 16:51:50,2017-10-06 16:04:47,61,U
00487e00e4,2017-12-29 17:56:29,2019-03-04 14:51:21,34,F
004889d38a,2017-05-17 09:49:06,2017-10-24 15:23:26,55,F
0048c1e686,2017-07-05 19:30:47,2019-03-03 11:35:08,35,U
00491ad03f,2017-11-11 17:07:20,2017-11-14 08:58:55,43,F
004923aa68,2018-03-24 12:11:31,2018-03-28 13:37:58,52,F
004967fa03,2018-09-25 17:30:50,2018-10-09 18:23:45,58,U
0049690b46,2018-07-31 17:00:44,2018-09-02 21:13:56,32,U
00497ff95d,2017-06-07 18:37:49,2018-02-26 14:06:21,29,F
0049b2b0f7,2017-04-15 21:41:17,2017-10-19 11:29:46,55,F
0049f67d4a,2017-08-30 11:45:59,2019-02-26 13:07:59,63,U
004a0adcfb,2017-11-14 15:56:21,2018-04-25 12:09:11,71,U
004a2f8c01,2017-12-24 10:54:45,2018-04-02 16:11:00,55,U
004a51cf43,2017-12-31 18:53:29,2018-08-10 18:51:14,59,F
004a5921be,2017-11-10 17:14:04,2018-04-04 10:12:10,73,F
004a674bb0,2017-08-13 15:09:43,2017-12-22 17:22:28,37,M
004a9a13de,2017-12-25 15:35:05,2018-12-22 10:29:37,37,U
004ab9a752,2018-12-22 12:16:29,2019-02-23 19:23:13,61,F
004ae6bbcd,2017-07-29 11:36:49,2017-08-12 17:17:23,33,M
004ae85300,2017-07-08 15:31:49,2017-12-31 13:53:59,43,M
004b2ebc75,2017-09-15 11:07:40,2017-12-20 14:37:41,86,U
004b3b6a8d,2017-11-28 15:32:55,2017-12-31 14:38:53,71,U
004b3d3e4e,2017-12-13 13:02:53,2018-04-28 14:53:41,28,M
004b4291f6,2018-11-12 09:58:44,2018-12-24 11:37:48,78,U
004b7b9359,2017-10-12 13:43:18,2018-04-12 18:28:00,57,U
004ba72e1f,2017-08-17 11:48:56,,53,U
004bb8195e,2017-09-22 19:25:46,2017-10-08 15:42:04,59,U
004bc0bac9,2017-07-22 21:59:56,2018-01-01 16:41:09,32,U
004bfc2b74,2017-12-04 20:40:49,2018-11-16 22:22:40,28,F
004c106178,2017-08-20 18:48:01,2017-10-14 20:19:29,37,F
004c307adb,2018-02-22 09:14:13,2018-03-20 13:41:19,58,U
004c3f8825,2017-08-19 11:47:09,2017-09-15 15:38:34,52,F
004ccd0955,2018-01-02 17:06:04,2019-03-09 21:40:00,29,M
004cde6d45,2017-10-05 10:31:07,2017-10-26 18:59:19,69,F
004ce9941b,2018-06-16 19:24:36,2018-06-30 15:34:31,34,F
004d29c282,2018-10-20 16:36:43,2018-12-02 18:43:43,17,F
004d3c0d4f,2018-01-13 14:14:37,2018-07-14 08:44:45,45,U
004da49d0b,2019-01-15 09:19:22,2019-06-18 21:40:40,30,M
004dd6651d,2018-03-07 11:58:48,2018-11-24 21:06:54,42,U
004de24640,2018-10-02 18:08:56,2019-02-27 16:12:58,50,U
004e0c04e8,2017-07-14 13:30:45,2018-05-20 12:42:08,68,F
004e370aca,2017-12-15 11:58:09,2018-01-15 15:41:03,57,U
004e4797f0,2017-05-19 16:42:59,2017-08-02 22:42:07,43,F
004e7eacda,2018-01-03 14:29:15,2018-03-27 08:41:59,44,F
004e97dde2,2018-04-19 12:00:52,2019-03-09 15:41:45,37,F
004e9b3d87,2018-07-31 18:54:14,2019-07-13 15:51:09,55,U
004eb770a8,2018-08-06 10:34:43,2018-12-29 20:47:40,46,M
004ec70235,2017-10-14 17:41:18,2019-01-08 16:29:22,33,U
004ec9afa7,2018-02-10 21:17:57,2018-11-04 20:11:05,41,M
004ee01979,2018-09-03 18:17:44,2018-10-05 17:11:58,53,U
004eef0f1d,2018-04-13 22:50:11,2018-10-17 19:02:34,38,F
004f099b86,2017-06-26 13:09:26,2017-10-24 18:14:23,44,U
004f44f9c4,2017-06-21 19:45:19,2019-08-30 21:31:25,37,U
004f5d39fd,2017-05-19 16:25:06,2018-01-25 10:31:56,54,U
004f6019f2,2017-06-02 20:06:02,2017-09-23 20:10:23,65,U
004f8799e1,2017-08-04 15:59:34,2017-09-14 12:17:25,53,U
004f98c1b4,2017-11-20 16:14:55,2018-06-07 15:12:55,36,F
004febbe72,2017-08-02 18:38:04,2018-07-26 20:03:19,34,M
005001550e,2019-01-04 15:52:36,2019-06-01 11:12:43,59,F
00501ddf9b,2017-05-24 17:03:37,2019-01-13 16:58:50,43,U
0050223b8f,2017-10-08 12:25:48,2019-07-26 11:51:27,56,F
0050dafca4,2017-12-08 11:58:17,2018-05-10 11:55:52,58,F
00512e13ed,2017-07-24 17:09:31,2018-11-03 19:17:32,39,F
00512f9f38,2017-06-14 22:13:13,2018-11-25 19:57:10,35,F
00514955a4,2018-04-24 20:22:12,,51,U
005191ca04,2017-07-05 11:38:55,2017-09-01 18:54:06,65,F
0051a92d55,2018-08-20 15:59:37,2018-08-31 11:53:40,46,M
0051c7b2f4,2018-01-19 14:27:30,2018-10-06 12:40:47,79,F
0051ca05d0,2017-07-23 17:11:02,2018-02-09 17:26:03,37,M
0051d5f4b2,2017-05-31 15:52:07,2017-10-01 10:06:37,59,F
0051ef0744,2017-06-29 19:17:26,2018-05-23 16:29:52,58,U
00524fe5f4,2018-06-17 10:15:59,2018-12-14 14:26:29,49,M
0052afc193,2017-05-17 13:56:27,2017-09-14 15:43:53,68,U
0052c29eee,2017-11-22 15:07:13,2018-05-02 13:55:37,73,F
00530886d0,2018-04-13 17:37:34,2019-07-08 15:27:58,48,U
005317837d,2017-08-16 15:54:56,2017-10-13 19:15:18,55,U
0053433726,2017-11-28 13:02:02,2018-04-22 12:37:19,63,M
0053de5636,2018-10-14 15:40:33,2019-01-26 19:02:03,34,M
0053f1b695,2018-02-13 08:48:04,2019-01-05 09:28:03,55,U
00540960fe,2017-10-10 21:14:33,2017-11-28 12:28:19,35,F
005411b848,2018-02-04 18:44:35,2019-03-23 16:05:19,35,U
00543d9f7c,2017-12-22 15:33:59,2018-03-08 15:08:27,75,F
00543e1d91,2017-12-12 09:58:11,2018-12-07 13:03:00,58,U
00545f4053,2018-04-26 17:33:24,2019-04-10 20:09:06,57,M
0054bac2cd,2017-06-26 19:31:42,,42,F
0054cad5c2,2017-11-02 15:10:26,2018-03-16 15:13:17,33,U
0054d1c237,2017-05-09 12:06:51,2018-01-03 20:36:16,30,U
0054d597c3,2017-10-11 17:37:40,2018-05-16 18:17:45,41,U
0055455d82,2017-09-20 14:23:21,2019-03-01 15:30:58,29,M
005557920e,2018-07-02 09:13:24,2019-04-05 21:32:02,20,F
00557d362e,2017-05-03 18:44:29,2017-08-02 13:25:33,52,F
0055bb8e9a,2017-08-19 16:21:03,2018-08-12 14:48:06,29,F
0055dcca62,2018-03-27 10:48:36,2018-07-29 18:04:28,64,U
0055f35abe,2017-04-17 22:55:03,2017-07-01 19:56:09,46,U
0055ffa287,2017-10-06 13:46:36,2017-12-30 13:23:51,69,F
0056079bb2,2017-10-21 18:30:51,2017-11-10 13:35:38,72,F
0056a04a6c,2017-09-05 16:52:32,2017-12-31 13:44:47,72,F
0056b27370,2017-07-06 15:05:41,2017-10-01 17:50:01,32,F
0056b83594,2017-08-22 09:56:35,2018-11-14 14:59:37,69,U
0057119624,2017-11-12 17:31:07,2018-07-20 15:53:40,18,U
00571ac935,2017-05-19 17:35:05,2019-03-12 15:47:10,29,M
00572a886f,2017-08-04 07:30:29,2017-12-04 13:34:14,64,F
0057a8d7f0,2017-11-09 11:32:27,2017-12-25 12:58:59,49,F
005800c7e3,2017-12-02 17:49:28,2018-12-07 14:42:52,69,U
005824bec7,2019-01-10 11:24:21,2019-02-03 17:49:52,67,F
00588839b4,2017-05-21 20:44:09,2017-11-23 18:44:05,58,U
0058dc72d5,2018-03-30 11:01:29,2018-05-26 13:28:42,34,M
0058ea9755,2019-02-03 14:43:46,,38,M
0059145a87,2017-04-21 13:48:50,2018-03-29 17:25:17,75,F
00592b4080,2017-09-12 08:08:15,2017-11-01 11:30:04,54,M
00595658c6,2017-08-16 16:57:57,2018-07-24 14:36:35,56,U
00596f447b,2018-01-13 14:17:57,2018-06-13 20:48:57,38,F
0059a0a47a,2017-08-22 09:35:54,2017-11-02 12:06:02,42,U
005a6ad2c9,2017-07-23 10:47:52,2017-12-23 14:27:52,53,F
005a7813e0,2017-10-26 16:48:27,2018-03-09 14:46:13,50,U
005a8d7e63,2017-07-05 18:36:37,2017-09-21 16:15:43,61,U
005a95883f,2017-05-27 09:50:10,2017-08-17 10:35:00,66,F
005ae12216,2017-06-27 16:08:17,2018-01-13 14:29:14,72,F
005ae1ce1f,2018-09-17 15:11:26,2019-02-23 18:30:00,29,U
005af771c8,2017-07-06 19:37:46,2017-11-01 18:02:38,45,U
005b013b83,2017-05-21 21:40:24,2017-10-21 15:50:20,27,M
005b2efe1f,2017-05-17 12:28:27,2017-08-16 19:41:18,60,U
005b3b3710,2019-02-07 20:48:20,2019-03-03 11:52:18,37,U
005b557c90,2017-11-15 17:39:20,2018-12-13 15:49:04,63,M
005b66b5e8,2017-06-01 12:41:11,2019-05-11 13:16:41,66,F
005b7eaa0b,2017-08-17 18:00:11,2019-02-12 15:49:38,59,F
005bbdfa8c,2017-05-24 13:29:37,2017-12-07 15:12:13,49,U
005c0a2481,2017-12-23 14:50:19,2018-03-06 19:50:56,31,F
005c9f001c,2017-07-15 11:04:50,2018-01-08 12:59:06,65,F
005c9f3e8e,2017-07-23 17:18:06,2018-03-25 11:38:52,49,U
005cc3e647,2017-07-28 19:59:22,2017-12-28 11:49:12,33,U
005cd234ce,2017-10-14 18:06:33,2018-08-16 16:59:24,30,U
005d076cb0,2017-08-14 19:44:12,2018-08-15 11:07:15,73,F
005d6a1c7c,2017-08-23 15:39:44,2018-06-04 19:21:39,49,U
005d74e641,2017-11-14 18:19:34,2018-06-04 20:08:19,37,M
005dc7060a,2017-08-15 08:24:48,2018-02-15 12:00:43,56,U
005e3fae48,2017-05-25 17:52:59,2017-08-13 17:15:08,63,U
005e7559dd,2018-11-27 13:20:06,2019-04-25 15:51:52,68,U
005eee22b0,2017-11-02 17:21:32,2018-05-25 17:46:37,26,U
005f0bbecf,2018-01-30 19:20:51,2018-03-31 18:23:11,67,U
005f4e08c1,2017-06-20 19:40:40,2017-08-31 20:37:44,37,U
006000d409,2019-02-16 18:55:36,,48,U
006008c3d6,2017-07-26 08:31:45,2019-02-16 13:45:26,37,U
00600ee27f,2017-05-27 19:39:35,2017-12-16 17:52:49,31,F
0061071e72,2017-11-16 16:42:55,2018-01-21 18:27:53,47,U
00611bf2a0,2017-11-12 11:40:24,2019-01-21 15:29:14,38,U
0061395321,2017-08-14 11:57:13,2017-09-16 18:47:49,64,M
0061e89efb,2017-08-22 11:48:04,2018-09-12 13:22:46,68,U
0062115d09,2018-04-28 17:53:03,2018-07-13 18:34:02,45,U
00622a59b7,2017-07-24 11:29:10,,69,U
00624ef11a,2018-03-29 11:13:26,,41,U
00625dfc32,2018-03-09 20:19:33,2019-01-03 17:26:31,31,U
0062790782,2017-06-19 10:19:07,2018-01-05 11:01:01,69,F
006285130a,2018-03-30 09:24:54,2018-11-14 13:03:58,62,U
00629874b1,2017-05-26 15:22:44,2017-06-30 16:39:50,57,F
006316b396,2017-11-21 19:33:54,2018-01-27 11:31:43,58,U
00632704c0,2017-07-13 12:45:58,2018-08-31 18:06:57,57,U
006391ff01,2019-01-16 21:41:44,2019-01-19 15:40:32,20,U
0063addab6,2018-11-04 09:09:48,2019-03-03 11:12:03,78,F
0063f9850b,2017-09-06 18:13:27,2017-12-10 17:29:10,31,F
0064066b56,2017-12-12 17:13:39,2018-01-25 18:57:42,34,U
00643b50f1,2017-12-26 13:37:18,2018-04-21 12:33:10,51,M
006457775e,2017-07-22 16:02:58,2018-03-03 14:04:39,43,F
006494f8d8,2017-11-10 14:11:03,2019-01-20 18:58:25,63,U
0064d5fdd1,2017-04-16 12:58:20,2017-12-30 11:09:14,60,M
00650ef624,2017-05-17 12:35:40,2017-09-21 18:09:05,32,F
00653f9555,2017-06-07 16:36:41,2017-10-25 13:04:03,39,F
006560e5c3,2017-09-10 13:41:28,2017-11-16 17:56:31,55,F
00656551fb,2018-09-30 17:42:36,2019-01-04 15:23:55,38,U
0065d51fa2,2017-08-20 19:43:44,2017-12-17 13:08:09,44,M
006603b88b,2017-11-08 11:21:22,2017-12-26 14:05:52,31,F
0066608ba8,2019-01-05 12:22:51,2019-02-20 09:04:37,61,U
006681bf7c,2017-07-15 17:52:15,2018-03-01 13:43:16,35,U
006690cf74,2017-08-04 10:49:57,2019-02-16 15:28:34,49,F
0066a78cca,2018-06-01 16:02:36,2018-11-16 09:38:27,68,F
0066dac7cc,2018-09-10 12:43:46,2018-12-24 09:19:18,23,U
0066eec814,2018-06-07 19:31:17,,29,U
00670ffaa7,2017-12-15 19:44:01,2018-09-21 10:38:16,40,U
006717b3bb,2018-09-03 17:58:04,2018-12-27 16:34:58,39,M
00674cdbcd,2018-11-22 13:04:09,2019-03-02 10:24:28,55,F
0067587489,2017-05-19 12:21:15,2018-12-02 17:12:28,35,M
0067e324cd,2018-01-31 17:50:33,2018-04-04 17:28:15,45,U
00682b8067,2018-09-05 18:33:19,2018-11-01 14:34:31,65,M
00683284ad,2018-12-14 12:33:43,2019-03-14 16:47:19,48,F
006836c9d3,2017-06-10 11:42:59,2017-10-04 18:18:33,41,U
006865533f,2019-01-17 18:30:11,2019-03-04 17:13:15,31,U
0068b2146c,2017-05-03 17:15:56,2017-07-02 12:47:15,39,F
0068cc4787,2017-12-22 20:49:31,2018-05-29 17:19:58,70,F
0068dd084d,2017-06-27 21:28:07,2019-05-20 17:15:42,28,M
0068def4fa,2017-07-31 18:44:48,2018-01-24 09:23:11,39,U
0068f9627b,2019-01-08 09:22:57,2019-05-08 13:51:03,34,U
006944312e,2018-12-15 11:46:28,2019-02-01 10:52:12,29,F
0069812862,2017-05-12 12:00:57,2017-12-23 12:08:08,44,M
00698cfa17,2017-09-09 10:25:19,2019-02-28 15:15:31,23,F
00698d8483,2018-05-10 22:01:08,2018-10-24 17:47:59,23,U
0069d4c139,2017-06-06 18:02:54,,40,U
0069dbfdc2,2017-06-30 17:55:22,2017-12-26 12:27:21,49,U
006a5c5869,2017-12-03 11:38:14,2018-05-18 19:46:55,55,F
006ada3035,2017-11-04 11:32:39,2018-05-26 13:53:09,48,U
006af08085,2018-03-17 14:00:34,,37,U
006b064f37,2017-05-27 10:53:07,2017-11-05 08:41:20,55,U
006b33eb46,2017-06-25 20:59:21,2017-11-16 21:52:28,32,U
006b595b51,2017-07-16 20:29:24,2018-01-15 18:22:36,43,F
006b6d8dab,2017-08-27 14:51:25,,35,F
006ba9bfbe,2018-02-22 11:25:32,2018-12-31 10:39:17,47,U
006bb55d8d,2017-12-23 13:02:35,2018-03-09 19:32:36,54,U
006c022ac7,2017-08-04 17:30:45,2018-07-10 14:17:58,33,U
006c24b63a,2018-06-08 17:54:54,2018-12-21 09:29:23,36,U
006c2b02d7,2017-07-31 15:09:38,2018-01-22 14:46:28,36,U
006c40c705,2018-08-10 18:32:07,2019-02-06 17:55:03,20,M
006c98a4bb,2017-09-02 11:31:46,2018-01-01 15:19:47,64,U
006ced7c31,2017-07-24 18:45:47,2018-11-16 18:25:08,57,U
006cf006f4,2017-10-25 15:21:28,2018-08-03 09:40:19,49,U
006d21b916,2018-11-28 10:11:20,,33,F
006d2cb4c8,2017-12-31 11:46:21,2019-02-16 17:21:28,35,U
006d47ff8a,2017-08-05 13:46:28,2017-09-30 08:47:36,31,F
006d884ad6,2017-06-27 17:46:20,2017-09-26 18:23:15,43,U
006db6670c,2017-07-11 13:49:20,2017-10-30 17:58:47,46,U
006dec5b5a,2017-08-07 16:02:20,2018-02-28 17:44:11,34,F
006e1dd500,2017-12-21 13:51:34,2018-04-29 15:51:04,36,M
006e3b1d38,2017-08-16 11:16:20,2018-01-26 13:19:04,50,F
006e43f3ef,2017-08-14 18:32:42,2018-09-01 13:27:57,63,U
006ed7d0fd,2017-09-05 08:36:21,2018-02-22 19:06:13,31,U
006f2c27c9,2017-06-01 15:15:17,2017-10-13 15:19:09,61,F
006f525321,2017-10-21 11:18:48,2018-02-11 13:01:17,43,U
006f7b4bea,2017-06-28 15:32:50,,22,F
006f9de7ab,2018-08-07 10:12:40,2019-03-09 20:33:39,29,U
006fbf9f37,2017-06-25 14:09:18,2017-12-30 17:38:58,41,U
006ff85789,2018-10-11 08:53:07,2019-04-16 12:11:36,56,U
00703c5fe0,2019-01-10 12:18:35,2019-01-18 21:47:57,28,U
00704fd5fc,2017-05-27 19:28:24,2017-06-08 12:43:38,45,M
0070b077e6,2017-09-01 14:53:33,2018-06-28 17:35:04,23,U
0070fe43ab,2017-10-24 15:08:46,2018-01-30 14:12:31,72,U
007141cc23,2017-04-30 16:24:07,2017-09-03 15:36:05,33,M
00715f1dde,2018-05-17 12:17:55,2018-07-25 19:29:30,51,U
00716bc994,2017-12-19 13:22:49,2018-05-31 16:26:06,74,F
007172badc,2017-06-23 20:50:06,2019-03-06 13:32:58,40,M
007177584c,2017-09-30 19:39:05,2019-05-08 13:20:46,29,U
007185c4ce,2018-04-20 19:00:53,2018-10-25 10:33:52,65,F
0071972f04,2018-04-09 19:16:12,2019-03-09 18:28:54,33,U
0071ac98b1,2017-11-24 16:21:01,2018-05-03 16:27:09,59,U
0071f04f2f,2017-08-12 22:06:56,2018-02-10 19:44:00,28,F
0071fd56b3,2017-08-01 13:58:17,2017-09-05 16:38:53,58,U
007214ae4d,2017-11-12 19:09:34,2017-12-09 18:38:54,59,F
007247ee91,2018-02-02 19:09:01,2018-05-23 20:38:24,41,U
007271713e,2017-05-07 18:55:55,2018-02-04 12:49:58,74,F
007272819b,2017-08-03 12:20:13,2018-02-18 12:34:53,37,M
007309d71b,2017-06-21 13:46:47,2017-12-05 18:01:16,57,U
00730fa849,2017-12-15 13:16:37,2019-02-17 16:03:09,59,U
00731ecd40,2017-11-21 21:02:24,2018-05-27 13:23:28,33,U
0073488bc3,2017-07-15 19:16:59,2018-01-02 16:08:58,28,U
0073728919,2017-05-03 13:32:28,2017-08-26 10:54:37,63,U
0073a60dcf,2018-07-08 12:48:54,,57,U
0073c2690c,2017-06-03 15:22:25,2017-08-10 19:47:40,44,F
007420a9c2,2017-06-25 19:20:36,2018-03-30 19:11:57,43,U
00744e0a90,2017-07-26 14:25:11,2017-09-07 21:46:23,61,F
0074bdf718,2018-05-16 16:11:24,2018-08-30 16:44:25,58,U
0075277d89,2019-01-08 16:30:36,2019-04-09 14:11:52,29,F
00756cca48,2017-07-01 18:32:51,2018-01-04 20:38:45,25,U
00759cb94b,2018-08-20 14:21:02,2018-11-11 11:34:03,46,M
0075f3882a,2018-08-04 13:09:31,2019-03-22 17:02:48,35,M
0075f6fed7,2017-07-22 18:33:19,2018-05-25 19:17:21,31,F
007614d972,2017-05-05 16:20:04,2017-11-04 17:27:22,45,U
0076512239,2019-01-22 18:42:56,2019-02-13 19:41:20,44,U
007673c6cc,2017-05-01 17:48:34,2017-05-07 15:26:53,39,F
0076b6c49e,2017-06-05 18:55:55,2017-07-27 16:15:29,29,F
0076d27412,2017-10-10 09:44:16,2017-11-29 17:52:35,61,U
0076d8763e,2018-07-07 12:17:05,,21,F
007704eb91,2017-07-09 21:14:25,2017-07-17 21:55:12,42,U
00773afba4,2017-07-20 14:17:06,2018-03-15 11:11:48,19,U
0077545e51,2019-03-11 19:49:45,,41,U
00775b2af4,2017-06-05 17:38:33,2017-06-25 12:51:30,51,F
0077a430d6,2017-07-16 09:08:47,2018-03-28 12:23:37,50,U
0077c45e10,2018-07-27 13:45:56,2019-03-22 11:48:11,24,M
0078100002,2017-05-25 14:22:51,,115,M
00782b3515,2017-08-30 11:38:34,2017-10-09 15:02:36,49,F
007832b6bc,2017-12-11 09:25:07,2019-06-09 10:59:32,54,U
0078392faa,2018-03-10 16:32:33,2018-12-12 16:21:52,35,U
00783ed03e,2017-12-15 18:55:47,2018-03-15 19:13:11,56,U
00785b7311,2017-06-19 13:50:03,,52,F
0078a3bb25,2017-11-02 13:42:40,2018-12-03 14:25:44,60,U
0078c902ab,2017-11-08 14:43:20,2018-02-12 15:30:38,35,U
0078d68a84,2018-04-30 12:43:27,2018-07-13 18:45:33,47,M
00791d0f60,2017-09-23 17:27:53,2018-02-16 13:28:35,19,F
00792ed8eb,2018-12-26 12:15:04,2019-02-12 14:56:59,43,F
0079329d2c,2017-12-12 21:48:25,2018-05-12 12:06:10,19,U
00797f2109,2018-09-08 12:37:50,2019-01-02 15:01:53,33,U
0079913122,2017-05-06 09:06:21,2017-08-10 10:39:38,70,F
0079974546,2018-02-16 11:40:17,2018-07-11 12:26:23,28,U
0079bfc5ae,2018-10-04 10:39:35,,23,U
0079e36d2c,2017-11-27 18:44:24,2017-12-31 13:46:00,28,U
007a00afef,2018-08-11 13:00:58,,24,U
007a060fb3,2017-10-21 17:56:39,2018-05-07 18:55:20,29,M
007a7d159a,2017-07-24 18:33:23,2017-08-20 19:11:35,25,F
007a861c22,2017-11-16 11:01:50,2018-08-16 11:45:40,68,F
007b0d5f4d,2018-07-26 16:42:29,2018-09-18 13:56:45,28,F
007b4f5d3e,2018-12-01 12:27:03,2019-01-15 15:03:54,59,M
007b579b99,2018-03-11 20:37:55,2018-03-18 13:56:52,32,U
007bb1e704,2017-06-15 09:10:08,2018-01-11 13:16:47,32,U
007bb1ed55,2018-12-29 19:18:33,2019-01-01 21:22:26,16,U
007bbeeefc,2017-08-10 16:14:39,2017-09-13 18:25:18,29,F
007bc3e893,2018-11-21 17:57:07,2019-03-23 08:38:44,37,U
007bca8991,2018-06-08 17:52:02,2018-10-10 15:54:22,39,M
007c048c6a,2017-05-26 19:10:17,2017-12-06 16:42:41,70,F
007c1918a5,2018-07-31 13:57:44,2018-12-21 21:02:55,22,U
007c29261a,2019-01-29 18:34:07,2019-02-27 20:36:41,22,M
007c2f7b9b,2018-07-27 18:43:58,2018-11-12 18:47:28,52,U
007c7122d0,2017-07-13 11:47:42,2018-01-17 18:53:40,20,F
007ca341a9,2017-12-21 11:24:04,2019-07-24 10:53:34,68,F
007cb76fd5,2017-10-26 20:52:17,2018-06-19 12:25:41,45,M
007ce9c5e9,2017-11-25 14:40:45,2018-01-18 08:36:38,54,M
007d326246,2018-10-27 08:42:46,2019-06-09 17:39:51,79,F
007d35734b,2018-02-27 15:09:30,2018-06-03 12:05:47,39,U
007df02b0e,2017-11-14 14:25:12,2018-07-08 12:19:12,27,U
007df5b273,2017-08-12 12:33:20,2018-03-10 16:30:56,23,U
007e05ab17,2017-05-16 13:48:01,2017-06-18 18:55:07,58,U
007e64167e,2017-10-02 18:52:59,,49,F
007e6584bf,2018-12-29 12:32:45,2019-07-17 19:36:38,49,U
007ea70658,2017-12-23 09:53:50,2018-05-08 09:24:32,65,U
007eae8b2c,2017-06-30 18:08:31,2017-10-09 12:43:43,37,F
007eed1134,2018-05-01 16:12:53,2019-01-24 17:38:47,60,U
007f37f1f7,2018-11-16 09:00:35,2019-07-07 14:34:06,46,F
007f454a48,2018-03-19 16:05:43,,28,U
007f8b52bc,2019-02-11 20:54:54,2019-03-09 12:32:18,39,U
007fa7b2bd,2017-12-10 10:56:36,2018-07-13 20:53:00,82,F
007fa9d93c,2017-07-27 11:15:11,2017-09-13 14:50:56,71,F
007fb1069b,2018-04-29 16:26:59,2018-11-09 17:27:46,28,U
007fec9470,2017-11-16 15:57:07,2018-07-25 12:41:53,37,F
00805cdfbf,2017-04-13 13:20:02,2019-08-11 10:54:55,26,U
0080e6b5ed,2017-09-13 11:32:11,2018-05-01 11:31:12,78,F
00811b9696,2017-09-20 13:39:14,2018-03-05 20:31:21,38,F
0081438483,2017-05-26 20:59:03,2018-05-09 11:42:04,60,F
00817c16d3,2017-05-23 11:48:59,2018-04-04 11:28:18,53,M
0081c9edc0,2018-08-11 12:09:23,,71,F
0081cb13b4,2018-01-09 12:03:31,,59,F
0081f9d927,2017-05-15 08:42:36,2017-06-08 08:13:09,40,U
0082088330,2018-02-11 14:17:28,2018-09-11 19:26:17,38,U
0082388281,2017-09-15 13:06:31,2017-12-26 12:44:10,45,U
0082f3b28c,2017-07-26 20:38:13,2018-10-20 14:00:50,66,F
0083150fad,2017-11-18 12:31:24,2018-02-06 12:29:43,65,F
0084105f2c,2018-11-23 15:28:17,2019-03-09 11:23:56,62,F
0084349310,2018-11-08 15:00:55,2019-02-20 16:35:35,54,F
008447702a,2017-06-28 12:07:08,2017-12-08 17:44:47,68,F
00849455f3,2018-01-26 17:08:19,2018-02-25 19:15:13,57,F
0084bd4512,2017-07-16 11:10:17,2019-02-28 13:54:06,79,U
0084f550b3,2017-06-26 19:01:01,2017-09-16 17:19:24,58,F
